DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Andhra Pradesh,,,,,,,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 447 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,D&N Haveli,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
D&N HAVELI,4,8,0,2,0,3,0,
TOTAL,4,8,0,2,0,3,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 448 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,Daman & Diu,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
DAMAN,1,1,0,0,0,2,0,
DIU,0,1,0,0,0,0,0,
TOTAL,1,2,0,0,0,2,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 449 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,Delhi UT,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
CAW,1,0,0,1,0,128,0,
CENTRAL,16,89,3,32,4,29,0,
CRIME BRANCH,1,0,0,0,0,0,0,
DELHI UT TOTAL,572,2085,142,657,162,1575,0,
EAST,55,226,14,78,17,160,0,
EOW,0,0,0,0,0,0,0,
GRP(RLY),4,10,1,7,1,0,0,
IGI AIRPORT,0,0,0,8,2,0,0,
NEW DELHI,2,17,1,17,12,5,0,
NORTH,11,84,4,15,10,88,0,
NORTH-EAST,69,285,21,88,21,254,0,
NORTH-WEST,58,177,10,48,13,117,0,
OUTER,73,328,34,65,3,196,0,
SOUTH,65,143,11,50,29,59,0,
SOUTH-EAST,75,234,19,127,32,108,0,
SOUTH-WEST,69,238,11,56,10,144,0,
STF,0,0,0,0,0,0,0,
WEST,73,254,13,65,8,287,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 450 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,Lakshadweep,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
LAKSHADWEEP,0,0,0,0,0,0,0,
TOTAL,0,0,0,0,0,0,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 451 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2011,,,,,,,,
,,,,,,,,
State:,Puducherry,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
KARAIKAL,0,0,0,10,4,1,0,
PUDUCHERRY,7,9,1,25,12,9,0,
TOTAL,7,9,1,35,16,10,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 452 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2012,,,,,,,,
,,,,,,,,
State:,Andhra Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ADILABAD,88,61,7,90,155,498,0,
ANANTAPUR,18,63,19,195,8,130,0,
CHITTOOR,28,49,33,90,269,339,0,
CUDDAPAH,26,44,13,217,37,120,0,
CYBERABAD,75,102,45,183,282,976,0,
EAST GODAVARI,71,40,17,248,160,536,0,
GUNTAKAL RLY.,1,0,1,1,1,2,0,
GUNTUR,23,53,21,252,83,656,0,
GUNTUR URBAN,24,32,9,84,83,687,0,
HYDERABAD CITY,74,31,23,145,141,1339,0,
KARIMNAGAR,40,98,46,224,232,759,0,
KHAMMAM,78,62,13,233,172,231,0,
KRISHNA,67,55,16,341,309,791,0,
KURNOOL,22,46,15,331,75,166,0,
MAHABOOBNAGAR,56,70,27,154,45,204,0,
MEDAK,26,45,20,112,55,475,0,
NALGONDA,52,79,20,246,264,302,0,
NELLORE,23,72,9,210,142,405,0,
NIZAMABAD,35,23,19,100,102,596,0,
PRAKASHAM,37,69,16,213,47,263,0,
RAJAHMUNDRY,13,5,3,49,35,183,0,
RANGA REDDY,27,21,16,58,31,152,0,
SECUNDERABAD RLY.,2,0,0,5,5,0,0,
SRIKAKULAM,39,18,3,116,69,312,0,
TIRUPATHI URBAN,12,14,6,21,11,96,0,
VIJAYAWADA CITY,47,39,16,223,418,1136,0,
VIJAYAWADA RLY.,0,3,0,5,6,1,0,
VISAKHA RURAL,27,13,9,67,20,134,0,
VISAKHAPATNAM,50,20,11,23,11,412,0,
VIZIANAGARAM,44,20,3,96,103,363,0,
WARANGAL,56,58,20,117,34,101,0,
WARANGAL URBAN,30,39,9,71,74,267,0,
WEST GODAVARI,130,59,19,296,235,757,0,
TOTAL,1341,1403,504,4816,3714,13389,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
15 July 2013,,,,,,,Page 453 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2012,,,,,,,,
,,,,,,,,
State:,Arunachal Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ANJAW,,1,,,,,,
CHANGLANG,6,7,1,5,,4,,
DIBANG VALLEY,2,4,,2,,1,,
K/KUMEY,2,1,,1,,,,
KAMENG EAST,6,2,,1,,,,
KAMENG WEST,,1,,1,,2,,
LOHIT,3,5,,11,,2,,
PAPUM PARE,7,15,,8,2,3,,
RURAL,6,3,,8,,1,,
SIANG EAST,6,0,,4,,1,,
SIANG UPPER,1,3,,,,3,,
SIANG WEST,2,4,,6,,7,,
SUBANSIRI LOWER,,2,,5,,2,,
SUBANSIRI UPPER,4,4,,11,,,,
TAWANG,,,,1,,,,
TIRAP,1,6,,2,,,,
UPPER DIBANG VALLEY,,,,1,,,,
TOTAL,46,58,1,67,2,26,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 454 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2012,,,,,,,,
,,,,,,,,
State:,Assam,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BAKSA,33,50,3,4,,15,,
BARPETA,98,224,5,67,,638,,
BIEO,,,,,,,,
BONGAIGAON,50,59,6,15,,169,,
C.I.D.,4,1,,,,,,
CACHAR,94,163,19,11,,551,,
CHIRANG,24,30,,11,,78,,
DARRANG,88,168,9,246,,387,,
DHEMAJI,74,61,2,17,,82,,
DHUBRI,159,305,13,218,1,729,,
DIBRUGARH,50,75,,138,,316,,
G.R.P.,3,3,2,3,1,10,,
GOALPARA,65,68,3,97,,323,,
GOLAGHAT,60,154,1,72,,226,,
GUWAHATI CITY,78,326,9,90,0,237,0,
HAILAKANDI,56,65,6,52,,125,,
HAMREN,3,12,0,2,0,3,0,
JORHAT,42,95,1,53,,254,,
KAMRUP,54,107,5,70,,172,,
KARBI ANGLONG,28,50,,4,,30,,
KARIMGANJ,32,85,11,4,,262,,
KOKRAJHAR,27,65,3,31,,84,2,
LAKHIMPUR,62,97,,25,,19,,
MORIGAON,58,88,4,25,,115,,
N.C.HILLS,5,13,,,,,,
NAGAON,173,348,10,245,3,875,,
NALBARI,34,89,3,83,,131,,
R.P.O.,,6,,,,,,
SIBSAGAR,78,153,5,134,,269,,
SONITPUR,97,220,11,39,,124,,
TINSUKIA,64,142,1,43,,137,,
UDALGURI,23,38,8,41,,46,,
TOTAL,1716,3360,140,1840,5,6407,2,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
15 July 2013,,,,,,,Page 455 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2012,,,,,,,,
,,,,,,,,
State:,Bihar,,,,,,,
District,,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation
,,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls
,,,Abduction,,outrage her modesty,Women,Relatives,
ARARIA,,53,78,21,8,7,32,
ARWAL,,5,24,13,,,22,
AURANGABAD,,22,58,27,2,,110,
BAGAHA,,11,69,9,,,37,
BANKA,,17,45,17,,,37,
BEGUSARAI,,11,113,27,,,79,
BETTIAH,,35,141,28,,,20,
BHABHUA,,10,38,21,,,42,
BHAGALPUR,,31,106,24,,4,119,
BHOJPUR,,9,69,38,,,56,
BUXAR,,21,70,28,29,,86,
DARBHANGA,,44,150,34,,1,377,
GAYA,,35,120,53,,,92,
GOPALGANJ,,20,89,43,,,190,
JAMALPUR RLY.,,1,,,,,,
JAMUI,,27,43,18,2,,65,
JEHANABAD,,8,41,24,,,37,
KATIHAR,,73,112,24,1,1,111,
KATIHAR RLY.,,,6,,1,,1,
KHAGARIA,,18,34,12,,,41,
KISHANGANJ,,32,71,19,,,50,
LAKHISARAI,,13,28,10,3,,55,
MADHEPURA,,31,56,15,,2,46,
MADHUBANI,,31,163,27,,0,195,0
MOTIHARI,,22,198,67,,16,156,
MUNGER,,9,49,8,1,0,40,0
MUZAFFARPUR,,34,220,83,,,80,3
MUZAFFARPUR RLY.,,2,,,,,,
NALANDA,,11,85,79,7,1,116,
NAUGACHIA,,2,18,10,,,64,
NAWADAH,,18,57,29,,,13,
PATNA,,49,300,97,19,1,377,
PATNA RLY.,,2,5,3,16,,2,
PURNEA,,39,95,17,8,4,,1
ROHTAS,,26,94,44,15,,92,
SAHARSA,,16,76,10,,,72,
15 July 2013,,,,,,,,Page 456 of 497
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2012,,,,,,,,
,,,,,,,,
SAMASTIPUR,24,112,34,,,114,,
SARAN,23,137,74,,,138,,
SHEIKHPURA,10,27,8,0,,37,,
SHEOHAR,2,22,9,3,,9,,
SITAMARHI,20,143,30,,,100,,
SIWAN,20,166,64,2,,101,,
SUPAUL,20,90,15,,,79,,
VAISHALI,20,171,62,1,,196,,
TOTAL,927,3789,1275,118,37,3686,4,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 457 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2012,,,,,,,,
,,,,,,,,
State:,Chhattisgarh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BALOD,22,6,4,50,1,9,0,
BALODA BAZAR,45,18,0,98,10,37,0,
BALRAMPUR,64,0,0,52,2,30,,
BEMETARA,24,18,3,61,5,29,0,
BILASPUR,47,28,10,169,11,95,0,
BIZAPUR,4,3,0,5,0,1,0,
DANTEWARA,7,1,,4,,5,,
DHAMTARI,21,2,1,36,11,15,0,
DURG,91,47,9,178,25,111,0,
GARIYABAND,19,2,1,28,5,6,0,
GRP RAIPUR,2,6,0,5,0,2,0,
JAGDALPUR,36,10,0,20,0,8,0,
JANJGIR,33,19,11,104,13,123,0,
JASHPUR,80,19,2,29,0,31,0,
KABIRDHAM,22,14,1,58,2,20,0,
KANKER,23,6,2,18,1,19,0,
KONDAGAON,11,0,,4,3,2,,
KORBA,43,15,4,59,7,42,0,
KORIYA,42,12,5,86,2,65,,
MAHASAMUND,28,37,4,63,4,33,0,
MUNGELI,6,13,2,24,3,26,0,
NARAYANPUR,5,1,0,4,2,0,0,
RAIGARH,69,14,6,81,8,55,0,
RAIPUR,111,14,8,148,38,109,0,
RAJNANDGAON,31,7,3,52,7,17,0,
SARGUJA,73,18,0,89,1,25,0,
SUKMA,1,5,0,2,0,2,0,
SURAJPUR,74,15,5,74,1,63,0,
TOTAL,1034,350,81,1601,162,980,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 458 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2012,,,,,,,,
,,,,,,,,
State:,Goa,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
NORTH GOA,26,10,,29,14,11,,
SOUTH GOA,29,6,,20,2,13,,
TOTAL,55,16,0,49,16,24,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 459 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2012,,,,,,,,
,,,,,,,,
State:,Gujarat,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AHMEDABAD COMMR.,63,183,11,79,7,1448,,
AHMEDABAD RURAL,5,67,,33,,163,,
AHWA-DANG,1,1,,1,1,8,,
AMRELI,10,75,,20,7,146,,
ANAND,9,53,,22,1,188,,
BHARUCH,12,22,,19,1,,,
BHAVNAGAR,13,96,,30,42,221,,
CID CRIME,1,,,,,,,
DAHOD,10,67,,17,,7,,
GANDHINAGAR,20,26,,10,1,159,,
HIMATNAGAR,10,55,,22,4,249,,
JAMNAGAR,22,37,,40,4,439,,
JUNAGADH,15,53,1,37,5,411,,
KHEDA NORTH,18,55,,22,,161,,
KUTCH (EAST(G)),17,23,1,12,,188,,
KUTCH (WEST-BHUJ),8,17,,18,,127,,
MEHSANA,10,54,,28,1,245,,
NARMADA,7,5,,3,,13,,
NAVSARI,4,15,,4,,114,,
PALANPUR,49,107,,64,1,349,,
PANCHMAHAL,5,73,,36,,294,,
PATAN,7,31,,32,1,151,,
PORBANDAR,10,7,1,8,,73,,
RAJKOT COMMR.,11,50,,10,3,264,,
RAJKOT RURAL,20,58,3,26,3,292,,
SURAT COMMR.,40,66,3,28,,299,,
SURAT RURAL,13,30,1,14,2,94,,
SURENDRANAGAR,19,46,,51,5,124,,
TAPI,5,3,,9,0,17,,
VADODARA COMMR.,11,57,,15,4,306,,
VADODARA RURAL,15,72,,23,0,90,,
VALSAD,12,19,,9,,15,,
W.RLY AHMEDABAD,1,2,0,2,0,2,0,
W.RLY VADODARA,,2,,1,,1,,
TOTAL,473,1527,21,745,93,6658,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
15 July 2013,,,,,,,Page 460 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2012,,,,,,,,
,,,,,,,,
State:,Haryana,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AMBALA RURAL,11,19,7,12,4,73,0,
AMBALA URBAN,21,39,5,23,14,159,0,
BHIWANI,28,69,19,45,23,179,0,
FARIDABAD,47,87,8,31,84,197,0,
FATEHABAD,15,33,4,7,7,125,0,
GRP,1,7,5,9,83,1,0,
GURGAON,44,47,15,18,31,150,0,
HISSAR,44,88,12,39,23,312,0,
JHAJJAR,20,17,10,19,14,135,0,
JIND,34,40,17,27,0,114,0,
KAITHAL,18,20,6,15,0,127,0,
KARNAL,63,41,23,50,28,204,0,
KURUKSHETRA,25,30,11,20,27,110,0,
MAHENDRAGARH,14,18,10,26,0,78,0,
MEWAT,50,15,5,15,7,168,0,
PALWAL,32,47,12,27,0,107,0,
PANCHKULA,18,23,7,13,1,51,0,
PANIPAT,35,67,15,23,12,136,0,
REWARI,24,20,12,16,1,102,0,
ROHTAK,37,23,12,24,40,143,0,
SIRSA,30,55,6,25,1,159,0,
SONIPAT,32,49,30,26,25,185,0,
YAMUNANAGAR,25,46,7,15,9,122,0,
TOTAL,668,900,258,525,434,3137,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 461 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2012,,,,,,,,
,,,,,,,,
State:,Himachal Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BADDIPOLICEDIST,12,8,1,7,,16,,
BILASPUR,12,5,,21,12,22,,
CHAMBA,10,14,1,9,4,7,,
CID,,,,,,,,
G.R.P.,,,,,,,,
HAMIRPUR,8,2,,20,5,17,,
KANGRA,26,47,,45,13,43,,
KINNAUR,6,2,,1,0,5,0,
KULLU,22,5,,22,,10,,
LAHAUL-SPITI,2,,,1,,,,
MANDI,28,18,,49,17,32,,
SHIMLA,23,25,,28,7,23,,
SIRMAUR,17,11,,24,4,18,,
SOLAN,9,8,,13,1,16,,
UNA,8,7,,10,5,42,,
TOTAL,183,152,2,250,68,251,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 462 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2012,,,,,,,,
,,,,,,,,
State:,Jammu & Kashmir,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ANANTNAG,14,92,0,130,33,4,0,
AWANTIPORA,4,29,0,11,7,1,0,
BANDIPORA,6,45,,81,5,,,
BARAMULLA,12,79,0,109,23,13,0,
BUDGAM,7,73,,114,15,5,,
CRIME JAMMU,,,,,,,,
CRIME SRINAGAR,,,,,,,,
DODA,16,31,0,23,5,26,0,
GANDERBAL,9,32,0,97,3,2,0,
HANDWARA,6,35,,88,3,2,,
JAMMU,39,92,5,44,33,67,0,
KARGIL,1,,,1,,,,
KATHUA,20,34,1,30,12,14,0,
KISHTWAR,6,23,,12,1,11,,
KULGAM,15,68,,96,19,2,,
KUPWARA,15,49,,53,16,9,,
LEH,3,1,,5,,,,
POONCH,9,41,0,31,6,14,0,
PULWAMA,3,21,,8,19,,,
RAILWAYS JAMMU,,,,,1,,,
RAILWAYS KASHMIR,0,1,0,0,0,0,0,
RAILWAYS KATRA,,,,,,,,
RAJOURI,32,54,1,51,11,44,,
RAMBAN,7,22,,9,6,,,
REASI,12,18,0,14,6,2,0,
SAMBA,8,9,1,10,11,4,0,
SHOPIAN,3,47,,29,9,,,
SOPORE,7,34,0,55,9,6,0,
SRINAGAR,19,89,,201,82,63,,
UDHAMPUR,30,22,0,20,12,12,0,
TOTAL,303,1041,8,1322,347,301,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 463 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2012,,,,,,,,
,,,,,,,,
State:,Jharkhand,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BOKARO,46,63,21,4,0,212,,
CHAIBASA,34,15,6,8,0,20,1,
CHATRA,15,20,8,6,0,18,0,
DEOGHAR,38,3,18,35,0,159,0,
DHANBAD,41,101,49,4,2,89,0,
DHANBAD RLY.,2,2,1,8,0,2,,
DUMKA,29,26,8,12,0,43,0,
GARHWA,43,21,21,14,0,68,0,
GIRIDIH,37,36,32,46,0,104,0,
GODDA,22,42,11,2,0,0,0,
GUMLA,36,44,2,9,0,6,0,
HAZARIBAGH,42,49,24,9,0,54,0,
JAMSHEDPUR,56,91,17,22,3,106,0,
JAMSHEDPUR RLY.,1,1,0,0,,,,
JAMTARA,27,10,5,1,0,72,0,
KHUNTI,8,10,1,2,1,0,0,
KODERMA,8,22,13,12,0,29,0,
LATEHAR,15,16,4,6,0,10,0,
LOHARDAGGA,23,18,1,6,0,23,0,
PAKUR,53,18,1,10,0,64,0,
PALAMU,26,30,28,10,0,20,0,
RAMGARH,26,19,7,10,2,7,0,
RANCHI,52,53,11,22,1,45,0,
SAHEBGANJ,65,45,6,11,1,74,2,
SARAIKELA,35,14,6,10,0,25,0,
SIMDEGA,32,17,1,5,0,11,0,
TOTAL,812,786,302,284,10,1261,3,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 464 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2012,,,,,,,,
,,,,,,,,
State:,Karnataka,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BAGALKOT,11,14,6,63,,72,2,
BANGALORE COMMR.,90,433,51,321,51,524,,
BANGALORE RURAL,31,41,10,70,0,96,0,
BELGAUM,37,34,5,205,9,307,0,
BELLARY,18,24,9,48,,104,0,
BIDAR,11,24,10,40,2,99,0,
BIJAPUR,18,24,4,41,,128,9,
CBPURA,12,20,12,56,3,36,,
CHAMARAJNAGAR,9,8,2,64,,62,1,
CHICKMAGALUR,11,7,4,70,2,89,4,
CHITRADURGA,26,34,6,140,0,75,0,
DAKSHIN KANNADA,12,9,2,35,8,42,0,
DAVANAGERE,17,20,8,117,0,119,0,
DHARWAD COMMR.,6,42,2,16,0,65,0,
DHARWAD RURAL,5,3,,38,,24,,
GADAG,6,12,2,59,0,47,0,
GULBARGA,29,39,10,132,0,151,0,
HASSAN,21,19,5,120,1,155,0,
HAVERI,12,0,3,72,0,68,0,
K.G.F.,10,,2,10,0,19,0,
KODAGU,12,3,2,25,,43,,
KOLAR,18,14,1,37,,34,,
KOPPAL,7,0,0,17,0,87,0,
MANDYA,35,39,9,149,1,204,1,
MANGALORE CITY,12,4,1,29,1,48,3,
MYSORE COMMR.,12,10,6,22,,32,12,
MYSORE RURAL,28,47,1,163,0,158,0,
RAICHUR,19,25,1,141,0,190,0,
RAILWAYS,2,1,2,2,1,0,0,
RAMANAGAR,16,53,17,112,0,73,0,
SHIMOGA,14,24,6,158,3,222,0,
TUMKUR,33,10,18,171,,132,,
UDUPI,5,3,0,41,1,38,0,
UTTAR KANNADA,7,10,1,97,8,78,0,
YADGIRI,9,20,,97,9,63,,
TOTAL,621,1070,218,2978,100,3684,32,
15 July 2013,,,,,,,Page 465 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2012,,,,,,,,
,,,,,,,,
Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,,
,,,,,,,,
15 July 2013,Page 466 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2012,,,,,,,,
,,,,,,,,
State:,Kerala,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ALAPUZHA,44,15,1,250,14,294,,
ERNAKULAM COMMR.,28,5,0,108,16,127,0,
ERNAKULAM RURAL,59,9,0,162,25,216,0,
IDUKKI,53,10,2,189,10,219,0,
KANNUR,66,18,0,183,12,391,0,
KASARGOD,89,10,3,156,15,205,0,
KOLLAM COMMR.,46,18,4,171,41,336,0,
KOLLAM RURAL,49,14,1,270,20,326,0,
KOTTAYAM,55,17,1,265,55,255,0,
KOZHIKODE COMMR.,36,3,0,103,83,144,0,
KOZHIKODE RURAL,42,13,0,153,15,313,0,
MALAPPURAM,97,3,2,221,21,668,0,
PALAKKAD,68,9,5,146,11,401,0,
PATHANAMTHITTA,32,16,2,137,8,162,0,
RAILWAYS,0,1,0,46,12,0,0,
THRISSUR COMMR.,35,9,0,111,32,146,0,
THRISSUR RURAL,46,9,2,218,36,361,0,
TRIVANDRUM COMMR.,41,16,0,226,19,159,0,
TRIVANDRUM RURAL,97,10,8,541,38,398,0,
WAYANADU,36,9,1,79,15,95,0,
TOTAL,1019,214,32,3735,498,5216,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 467 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2012,,,,,,,,
,,,,,,,,
State:,Madhya Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ALIRAJPUR,22,12,,31,1,2,,
ANUPPUR,62,8,12,80,6,53,0,
ASHOK NAGAR,50,5,10,62,1,21,,
BALAGHAT,78,7,6,113,11,63,,
BARWANI,50,8,2,72,5,13,0,
BETUL,118,10,11,151,15,57,0,
BHIND,49,25,40,83,7,50,,
BHOPAL,143,49,19,244,52,254,0,
BHOPAL RLY.,4,1,0,14,1,3,0,
BURHANPUR,23,5,2,42,22,47,,
CHHATARPUR,62,39,26,172,0,68,0,
CHHINDWARA,122,19,18,202,41,108,,
DAMOH,50,27,20,165,,108,,
DATIYA,23,20,8,61,0,25,0,
DEWAS,70,29,19,146,31,130,,
DHAR,81,45,39,173,16,69,,
DINDORI,40,6,5,80,6,39,0,
GUNA,60,25,8,131,11,34,0,
GWALIOR,85,75,35,158,13,202,0,
HARDA,26,10,7,51,4,16,,
HOSHANGABAD,69,27,12,129,21,57,,
INDORE,173,42,24,405,114,448,0,
INDORE RLY.,3,3,,3,1,,,
JABALPUR,127,45,33,253,43,219,,
JABALPUR RLY.,3,,,13,1,,,
JHABUA,62,17,0,92,0,24,0,
KATNI,58,14,12,146,14,46,0,
KHANDWA,66,5,6,136,6,34,0,
KHARGON,67,20,30,133,22,45,0,
MANDLA,75,8,3,94,12,40,,
MANDSAUR,49,28,6,100,6,78,1,
MORENA,32,29,29,107,3,94,,
NARSINGHPUR,71,14,16,158,31,79,0,
NEEMUCH,25,10,4,43,13,42,0,
PANNA,34,4,18,72,10,31,0,
RAISEN,92,16,22,158,0,72,,
